,city,country,id,last_update,pollutant_avg,pollutant_id,pollutant_max,pollutant_min,pollutant_unit,state,station
209,Pithampur,India,210,17-03-2018 08:00:00,18,SO2,75,8,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
210,Pithampur,India,211,17-03-2018 08:00:00,67,CO,74,19,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
211,Pithampur,India,212,17-03-2018 08:00:00,77,OZONE,92,45,,Madhya Pradesh,"Sector-2 Industrial Area, Pithampur - MPPCB"
212,Satna,India,213,17-03-2018 08:00:00,8,PM2.5,19,4,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
213,Satna,India,214,17-03-2018 08:00:00,139,PM10,500,45,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
214,Satna,India,215,17-03-2018 08:00:00,7,SO2,9,3,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
215,Satna,India,216,17-03-2018 08:00:00,96,CO,103,86,,Madhya Pradesh,"Bandhavgarh, Satna - MPPCB"
216,Singrauli,India,217,17-03-2018 08:00:00,101,PM2.5,218,59,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
217,Singrauli,India,218,17-03-2018 08:00:00,124,PM10,202,82,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
218,Singrauli,India,219,17-03-2018 08:00:00,22,NO2,88,9,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
219,Singrauli,India,220,17-03-2018 08:00:00,3,NH3,4,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
220,Singrauli,India,221,17-03-2018 08:00:00,16,SO2,37,8,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
221,Singrauli,India,222,17-03-2018 08:00:00,25,CO,63,3,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
222,Singrauli,India,223,17-03-2018 08:00:00,49,OZONE,60,13,,Madhya Pradesh,"Vindhyachal STPS, Singrauli - MPPCB"
223,Ujjain,India,224,17-03-2018 08:00:00,74,PM2.5,127,38,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
224,Ujjain,India,225,17-03-2018 08:00:00,142,PM10,229,103,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
225,Ujjain,India,226,17-03-2018 08:00:00,25,NO2,68,11,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
226,Ujjain,India,227,17-03-2018 08:00:00,8,NH3,10,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
227,Ujjain,India,228,17-03-2018 08:00:00,8,SO2,20,1,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
228,Ujjain,India,229,17-03-2018 08:00:00,19,CO,77,6,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
229,Ujjain,India,230,17-03-2018 08:00:00,163,OZONE,196,27,,Madhya Pradesh,"Mahakaleshwar Temple, Ujjain - MPPCB"
230,Aurangabad,India,231,17-03-2018 08:00:00,79,PM2.5,135,49,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
231,Aurangabad,India,232,17-03-2018 08:00:00,98,PM10,128,76,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
232,Aurangabad,India,233,17-03-2018 08:00:00,52,NO2,69,32,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
233,Aurangabad,India,234,17-03-2018 08:00:00,6,NH3,7,3,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
234,Aurangabad,India,235,17-03-2018 08:00:00,7,SO2,14,2,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
235,Aurangabad,India,236,17-03-2018 08:00:00,44,CO,99,25,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
236,Aurangabad,India,237,17-03-2018 08:00:00,96,OZONE,131,5,,Maharashtra,"More Chowk Waluj, Aurangabad - MPCB"
237,Chandrapur,India,238,17-03-2018 08:00:00,94,PM2.5,162,56,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
238,Chandrapur,India,239,17-03-2018 08:00:00,87,PM10,140,42,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
239,Chandrapur,India,240,17-03-2018 08:00:00,23,NO2,25,22,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
240,Chandrapur,India,241,17-03-2018 08:00:00,5,NH3,8,4,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
241,Chandrapur,India,242,17-03-2018 08:00:00,10,SO2,12,8,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
242,Chandrapur,India,243,17-03-2018 08:00:00,26,CO,68,12,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
243,Chandrapur,India,244,17-03-2018 08:00:00,19,OZONE,22,15,,Maharashtra,"Chandrapur, Chandrapur - MPCB"
244,Chandrapur,India,245,17-03-2018 08:00:00,20,PM2.5,69,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
245,Chandrapur,India,246,17-03-2018 08:00:00,65,PM10,92,35,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
246,Chandrapur,India,247,17-03-2018 08:00:00,8,NO2,58,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
247,Chandrapur,India,248,17-03-2018 08:00:00,2,NH3,3,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
248,Chandrapur,India,249,17-03-2018 08:00:00,1,SO2,7,1,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
249,Chandrapur,India,250,17-03-2018 08:00:00,36,CO,57,28,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
250,Chandrapur,India,251,17-03-2018 08:00:00,123,OZONE,176,3,,Maharashtra,"MIDC Khutala, Chandrapur - MPCB"
251,Mumbai,India,252,17-03-2018 08:00:00,131,PM2.5,304,16,,Maharashtra,"Bandra, Mumbai - MPCB"
252,Mumbai,India,253,17-03-2018 08:00:00,124,PM10,202,19,,Maharashtra,"Bandra, Mumbai - MPCB"
253,Mumbai,India,254,17-03-2018 08:00:00,34,NO2,54,23,,Maharashtra,"Bandra, Mumbai - MPCB"
254,Mumbai,India,255,17-03-2018 08:00:00,26,SO2,44,16,,Maharashtra,"Bandra, Mumbai - MPCB"
255,Mumbai,India,256,17-03-2018 08:00:00,63,CO,100,57,,Maharashtra,"Bandra, Mumbai - MPCB"
256,Mumbai,India,257,17-03-2018 08:00:00,166,OZONE,166,48,,Maharashtra,"Bandra, Mumbai - MPCB"
257,Nagpur,India,258,17-03-2018 08:00:00,108,PM2.5,168,64,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
258,Nagpur,India,259,17-03-2018 08:00:00,78,PM10,103,51,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
259,Nagpur,India,260,17-03-2018 08:00:00,33,NO2,80,12,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
260,Nagpur,India,261,17-03-2018 08:00:00,4,NH3,6,3,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
261,Nagpur,India,262,17-03-2018 08:00:00,18,SO2,80,2,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
262,Nagpur,India,263,17-03-2018 08:00:00,49,CO,62,28,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
263,Nagpur,India,264,17-03-2018 08:00:00,72,OZONE,95,14,,Maharashtra,"Opp GPO Civil Lines, Nagpur - MPCB"
264,Nashik,India,265,17-03-2018 08:00:00,NA,PM2.5,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
265,Nashik,India,266,17-03-2018 08:00:00,NA,PM10,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
266,Nashik,India,267,17-03-2018 08:00:00,NA,NO2,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
267,Nashik,India,268,17-03-2018 08:00:00,NA,NH3,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
268,Nashik,India,269,17-03-2018 08:00:00,NA,SO2,NA,NA,,Maharashtra,"Gangapur Road, Nashik - MPCB"
269,Nashik,India,270,17-03-2018 08:00:00,34,CO,116,10,,Maharashtra,"Gangapur Road, Nashik - MPCB"
270,Nashik,India,271,17-03-2018 08:00:00,154,OZONE,188,24,,Maharashtra,"Gangapur Road, Nashik - MPCB"
271,Navi Mumbai,India,272,17-03-2018 08:00:00,101,PM10,162,48,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
272,Navi Mumbai,India,273,17-03-2018 08:00:00,39,SO2,45,32,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
273,Navi Mumbai,India,274,17-03-2018 08:00:00,110,CO,110,109,,Maharashtra,"Airoli, Navi Mumbai - MPCB"
274,Pune,India,275,17-03-2018 08:00:00,90,PM2.5,148,61,,Maharashtra,"Karve Road Pune, Pune - MPCB"
275,Pune,India,276,17-03-2018 08:00:00,121,PM10,157,91,,Maharashtra,"Karve Road Pune, Pune - MPCB"
276,Pune,India,277,17-03-2018 08:00:00,28,NO2,35,20,,Maharashtra,"Karve Road Pune, Pune - MPCB"
277,Pune,India,278,17-03-2018 08:00:00,69,SO2,88,50,,Maharashtra,"Karve Road Pune, Pune - MPCB"
278,Pune,India,279,17-03-2018 08:00:00,55,CO,81,42,,Maharashtra,"Karve Road Pune, Pune - MPCB"
279,Pune,India,280,17-03-2018 08:00:00,18,OZONE,20,11,,Maharashtra,"Karve Road Pune, Pune - MPCB"
280,Solapur,India,281,17-03-2018 08:00:00,93,PM2.5,202,64,,Maharashtra,"Solapur, Solapur - MPCB"
281,Solapur,India,282,17-03-2018 08:00:00,92,PM10,151,63,,Maharashtra,"Solapur, Solapur - MPCB"
282,Solapur,India,283,17-03-2018 08:00:00,44,NO2,79,26,,Maharashtra,"Solapur, Solapur - MPCB"
283,Solapur,India,284,17-03-2018 08:00:00,20,SO2,21,20,,Maharashtra,"Solapur, Solapur - MPCB"
284,Solapur,India,285,17-03-2018 08:00:00,103,CO,112,78,,Maharashtra,"Solapur, Solapur - MPCB"
285,Solapur,India,286,17-03-2018 08:00:00,136,OZONE,150,22,,Maharashtra,"Solapur, Solapur - MPCB"
286,Thane,India,287,17-03-2018 08:00:00,77,PM2.5,131,47,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
287,Thane,India,288,17-03-2018 08:00:00,168,PM10,240,121,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
288,Thane,India,289,17-03-2018 08:00:00,84,NO2,118,55,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
289,Thane,India,290,17-03-2018 08:00:00,38,NH3,54,16,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
290,Thane,India,291,17-03-2018 08:00:00,18,SO2,55,7,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
291,Thane,India,292,17-03-2018 08:00:00,48,CO,123,28,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
292,Thane,India,293,17-03-2018 08:00:00,115,OZONE,149,1,,Maharashtra,"Pimpleshwar Mandir, Thane - MPCB"
293,Brajrajnagar,India,294,17-03-2018 08:00:00,151,PM2.5,338,55,,Odisha,"GM Office, Brajrajnagar - OSPCB"
294,Brajrajnagar,India,295,17-03-2018 08:00:00,112,PM10,181,78,,Odisha,"GM Office, Brajrajnagar - OSPCB"
295,Brajrajnagar,India,296,17-03-2018 08:00:00,24,NO2,46,13,,Odisha,"GM Office, Brajrajnagar - OSPCB"
296,Brajrajnagar,India,297,17-03-2018 08:00:00,3,NH3,4,2,,Odisha,"GM Office, Brajrajnagar - OSPCB"
297,Brajrajnagar,India,298,17-03-2018 08:00:00,20,SO2,24,19,,Odisha,"GM Office, Brajrajnagar - OSPCB"
298,Brajrajnagar,India,299,17-03-2018 08:00:00,123,CO,127,122,,Odisha,"GM Office, Brajrajnagar - OSPCB"
299,Brajrajnagar,India,300,17-03-2018 08:00:00,28,OZONE,44,4,,Odisha,"GM Office, Brajrajnagar - OSPCB"
300,Amritsar,India,301,17-03-2018 08:00:00,50,PM2.5,72,26,,Punjab,"Golden Temple, Amritsar - PPCB"
301,Amritsar,India,302,17-03-2018 08:00:00,93,PM10,123,57,,Punjab,"Golden Temple, Amritsar - PPCB"
302,Amritsar,India,303,17-03-2018 08:00:00,18,NO2,25,14,,Punjab,"Golden Temple, Amritsar - PPCB"
303,Amritsar,India,304,17-03-2018 08:00:00,2,NH3,3,2,,Punjab,"Golden Temple, Amritsar - PPCB"
304,Amritsar,India,305,17-03-2018 08:00:00,2,SO2,4,1,,Punjab,"Golden Temple, Amritsar - PPCB"
305,Amritsar,India,306,17-03-2018 08:00:00,39,CO,51,28,,Punjab,"Golden Temple, Amritsar - PPCB"
306,Amritsar,India,307,17-03-2018 08:00:00,41,OZONE,61,28,,Punjab,"Golden Temple, Amritsar - PPCB"
307,Jalandhar,India,308,17-03-2018 08:00:00,28,PM2.5,91,11,,Punjab,"Civil Line, Jalandhar - PPCB"
308,Jalandhar,India,309,17-03-2018 08:00:00,87,PM10,111,73,,Punjab,"Civil Line, Jalandhar - PPCB"
309,Jalandhar,India,310,17-03-2018 08:00:00,28,NO2,50,19,,Punjab,"Civil Line, Jalandhar - PPCB"
310,Jalandhar,India,311,17-03-2018 08:00:00,3,NH3,3,1,,Punjab,"Civil Line, Jalandhar - PPCB"
311,Jalandhar,India,312,17-03-2018 08:00:00,18,SO2,24,12,,Punjab,"Civil Line, Jalandhar - PPCB"
312,Jalandhar,India,313,17-03-2018 08:00:00,31,CO,47,29,,Punjab,"Civil Line, Jalandhar - PPCB"
313,Jalandhar,India,314,17-03-2018 08:00:00,42,OZONE,50,14,,Punjab,"Civil Line, Jalandhar - PPCB"
314,Ludhiana,India,315,17-03-2018 08:00:00,52,PM2.5,88,13,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
315,Ludhiana,India,316,17-03-2018 08:00:00,NA,PM10,NA,NA,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
316,Ludhiana,India,317,17-03-2018 08:00:00,27,NO2,28,26,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
317,Ludhiana,India,318,17-03-2018 08:00:00,2,NH3,2,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
318,Ludhiana,India,319,17-03-2018 08:00:00,13,SO2,45,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
319,Ludhiana,India,320,17-03-2018 08:00:00,1,OZONE,2,1,,Punjab,"Punjab Agricultural University, Ludhiana - PPCB"
320,Mandi Gobindgarh,India,321,17-03-2018 08:00:00,130,PM2.5,308,20,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
321,Mandi Gobindgarh,India,322,17-03-2018 08:00:00,105,PM10,184,52,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
322,Mandi Gobindgarh,India,323,17-03-2018 08:00:00,40,NO2,74,12,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
323,Mandi Gobindgarh,India,324,17-03-2018 08:00:00,8,NH3,10,5,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
324,Mandi Gobindgarh,India,325,17-03-2018 08:00:00,30,SO2,97,3,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
325,Mandi Gobindgarh,India,326,17-03-2018 08:00:00,84,CO,129,46,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
326,Mandi Gobindgarh,India,327,17-03-2018 08:00:00,47,OZONE,61,2,,Punjab,"RIMT University, Mandi Gobindgarh - PPCB"
327,Patiala,India,328,17-03-2018 08:00:00,54,PM2.5,67,39,,Punjab,"Model Town, Patiala - PPCB"
328,Patiala,India,329,17-03-2018 08:00:00,80,PM10,96,64,,Punjab,"Model Town, Patiala - PPCB"
329,Patiala,India,330,17-03-2018 08:00:00,NA,NO2,NA,NA,,Punjab,"Model Town, Patiala - PPCB"
330,Patiala,India,331,17-03-2018 08:00:00,NA,NH3,NA,NA,,Punjab,"Model Town, Patiala - PPCB"
331,Patiala,India,332,17-03-2018 08:00:00,14,SO2,112,1,,Punjab,"Model Town, Patiala - PPCB"
332,Patiala,India,333,17-03-2018 08:00:00,26,CO,56,17,,Punjab,"Model Town, Patiala - PPCB"
333,Patiala,India,334,17-03-2018 08:00:00,43,OZONE,65,11,,Punjab,"Model Town, Patiala - PPCB"
334,Ajmer,India,335,17-03-2018 08:00:00,69,PM2.5,139,35,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
335,Ajmer,India,336,17-03-2018 08:00:00,90,PM10,146,53,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
336,Ajmer,India,337,17-03-2018 08:00:00,49,NO2,112,13,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
337,Ajmer,India,338,17-03-2018 08:00:00,8,NH3,13,5,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
338,Ajmer,India,339,17-03-2018 08:00:00,13,SO2,37,3,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
339,Ajmer,India,340,17-03-2018 08:00:00,23,CO,105,10,,Rajasthan,"Civil Lines, Ajmer - RSPCB"
340,Alwar,India,341,17-03-2018 08:00:00,NA,PM2.5,NA,NA,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
341,Alwar,India,342,17-03-2018 08:00:00,73,PM10,112,45,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
342,Alwar,India,343,17-03-2018 08:00:00,12,NO2,31,4,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
343,Alwar,India,344,17-03-2018 08:00:00,9,SO2,23,1,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
344,Alwar,India,345,17-03-2018 08:00:00,13,CO,59,8,,Rajasthan,"Moti Doongri, Alwar, Rajasthan - RSPCB"
345,Bhiwadi,India,346,17-03-2018 08:00:00,267,PM2.5,428,90,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
346,Bhiwadi,India,347,17-03-2018 08:00:00,244,PM10,434,146,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
347,Bhiwadi,India,348,17-03-2018 08:00:00,111,NO2,175,68,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
348,Bhiwadi,India,349,17-03-2018 08:00:00,NA,NH3,NA,NA,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
349,Bhiwadi,India,350,17-03-2018 08:00:00,77,SO2,121,18,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
350,Bhiwadi,India,351,17-03-2018 08:00:00,25,CO,62,3,,Rajasthan,"RIICO Ind. Area III, Bhiwadi, Rajasthan - RSPCB"
351,Jaipur,India,352,17-03-2018 08:00:00,59,PM2.5,96,30,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
352,Jaipur,India,353,17-03-2018 08:00:00,110,PM10,131,71,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
353,Jaipur,India,354,17-03-2018 08:00:00,55,NO2,109,21,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
354,Jaipur,India,355,17-03-2018 08:00:00,5,NH3,8,3,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
355,Jaipur,India,356,17-03-2018 08:00:00,14,SO2,33,2,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
356,Jaipur,India,357,17-03-2018 08:00:00,35,CO,84,14,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
357,Jaipur,India,358,17-03-2018 08:00:00,89,OZONE,140,12,,Rajasthan,"Adarsh Nagar, Jaipur - RSPCB"
358,Jaipur,India,359,17-03-2018 08:00:00,88,PM2.5,159,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
359,Jaipur,India,360,17-03-2018 08:00:00,107,PM10,145,57,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
360,Jaipur,India,361,17-03-2018 08:00:00,38,NO2,38,37,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
361,Jaipur,India,362,17-03-2018 08:00:00,4,NH3,4,4,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
362,Jaipur,India,363,17-03-2018 08:00:00,15,SO2,23,8,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
363,Jaipur,India,364,17-03-2018 08:00:00,35,CO,104,1,,Rajasthan,"Police Commissionerate, Jaipur - RSPCB"
364,Jaipur,India,365,17-03-2018 08:00:00,72,PM2.5,125,28,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
365,Jaipur,India,366,17-03-2018 08:00:00,110,PM10,152,72,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
366,Jaipur,India,367,17-03-2018 08:00:00,43,NO2,98,11,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
367,Jaipur,India,368,17-03-2018 08:00:00,5,NH3,8,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
368,Jaipur,India,369,17-03-2018 08:00:00,13,SO2,26,2,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
369,Jaipur,India,370,17-03-2018 08:00:00,16,CO,69,1,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
370,Jaipur,India,371,17-03-2018 08:00:00,109,OZONE,164,33,,Rajasthan,"Shastri Nagar, Jaipur - RSPCB"
371,Jodhpur,India,372,17-03-2018 08:00:00,238,PM2.5,341,38,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
372,Jodhpur,India,373,17-03-2018 08:00:00,182,PM10,248,5,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
373,Jodhpur,India,374,17-03-2018 08:00:00,58,NO2,105,23,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
374,Jodhpur,India,375,17-03-2018 08:00:00,8,SO2,12,5,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
375,Jodhpur,India,376,17-03-2018 08:00:00,55,CO,115,1,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
376,Jodhpur,India,377,17-03-2018 08:00:00,72,OZONE,161,23,,Rajasthan,"Collectorate, Jodhpur - RSPCB"
377,Kota,India,378,17-03-2018 08:00:00,113,PM2.5,180,51,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
378,Kota,India,379,17-03-2018 08:00:00,156,PM10,226,98,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
379,Kota,India,380,17-03-2018 08:00:00,26,NO2,42,13,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
380,Kota,India,381,17-03-2018 08:00:00,1,NH3,2,1,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
381,Kota,India,382,17-03-2018 08:00:00,33,SO2,108,7,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
382,Kota,India,383,17-03-2018 08:00:00,39,CO,109,11,,Rajasthan,"Shrinath Puram, Kota - RSPCB"
383,Pali,India,384,17-03-2018 08:00:00,170,PM2.5,260,96,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
384,Pali,India,385,17-03-2018 08:00:00,128,PM10,183,98,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
385,Pali,India,386,17-03-2018 08:00:00,10,NO2,22,6,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
386,Pali,India,387,17-03-2018 08:00:00,8,NH3,11,5,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
387,Pali,India,388,17-03-2018 08:00:00,19,SO2,44,2,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
388,Pali,India,389,17-03-2018 08:00:00,25,CO,80,8,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
389,Pali,India,390,17-03-2018 08:00:00,72,OZONE,88,20,,Rajasthan,"Indira Colony Vistar, Pali - RSPCB"
390,Udaipur,India,391,17-03-2018 08:00:00,198,PM2.5,307,83,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
391,Udaipur,India,392,17-03-2018 08:00:00,127,PM10,174,84,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
392,Udaipur,India,393,17-03-2018 08:00:00,26,NO2,33,18,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
393,Udaipur,India,394,17-03-2018 08:00:00,10,NH3,19,7,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
394,Udaipur,India,395,17-03-2018 08:00:00,8,SO2,22,1,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
395,Udaipur,India,396,17-03-2018 08:00:00,68,CO,139,2,,Rajasthan,"Ashok Nagar, Udaipur - RSPCB"
396,Chennai,India,397,17-03-2018 08:00:00,42,PM2.5,86,20,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
397,Chennai,India,398,17-03-2018 08:00:00,9,NO2,12,3,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
398,Chennai,India,399,17-03-2018 08:00:00,8,SO2,11,6,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
399,Chennai,India,400,17-03-2018 08:00:00,54,CO,104,26,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
400,Chennai,India,401,17-03-2018 08:00:00,32,OZONE,45,4,,TamilNadu,"Alandur Bus Depot, Chennai - CPCB"
401,Chennai,India,402,17-03-2018 08:00:00,54,PM2.5,98,28,,TamilNadu,"IIT, Chennai - CPCB"
402,Chennai,India,403,17-03-2018 08:00:00,39,NO2,95,15,,TamilNadu,"IIT, Chennai - CPCB"
403,Chennai,India,404,17-03-2018 08:00:00,6,SO2,11,2,,TamilNadu,"IIT, Chennai - CPCB"
404,Chennai,India,405,17-03-2018 08:00:00,54,CO,79,34,,TamilNadu,"IIT, Chennai - CPCB"
405,Chennai,India,406,17-03-2018 08:00:00,34,OZONE,44,5,,TamilNadu,"IIT, Chennai - CPCB"
406,Chennai,India,407,17-03-2018 08:00:00,86,PM2.5,253,17,,TamilNadu,"Manali, Chennai - CPCB"
407,Chennai,India,408,17-03-2018 08:00:00,30,NO2,50,12,,TamilNadu,"Manali, Chennai - CPCB"
408,Chennai,India,409,17-03-2018 08:00:00,5,NH3,13,2,,TamilNadu,"Manali, Chennai - CPCB"
409,Chennai,India,410,17-03-2018 08:00:00,15,SO2,32,8,,TamilNadu,"Manali, Chennai - CPCB"
410,Chennai,India,411,17-03-2018 08:00:00,28,CO,50,13,,TamilNadu,"Manali, Chennai - CPCB"
411,Hyderabad,India,412,17-03-2018 08:00:00,98,PM2.5,142,54,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
412,Hyderabad,India,413,17-03-2018 08:00:00,79,PM10,106,58,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
413,Hyderabad,India,414,17-03-2018 08:00:00,19,NO2,27,10,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
414,Hyderabad,India,415,17-03-2018 08:00:00,5,NH3,7,4,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
415,Hyderabad,India,416,17-03-2018 08:00:00,7,SO2,10,5,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
416,Hyderabad,India,417,17-03-2018 08:00:00,23,CO,44,9,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
417,Hyderabad,India,418,17-03-2018 08:00:00,57,OZONE,64,33,,Telangana,"Bollaram Industrial Area, Hyderabad - TSPCB"
418,Hyderabad,India,419,17-03-2018 08:00:00,78,PM2.5,112,43,,Telangana,"Central University, Hyderabad - TSPCB"
419,Hyderabad,India,420,17-03-2018 08:00:00,83,PM10,108,62,,Telangana,"Central University, Hyderabad - TSPCB"
